Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
BERJAYA LAND BHD	4219	0.26	0.26	0.26	0.26	0.0	600	0.255	2,000	0.26	5,303	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
BERJAYA MEDIA BHD	6025	-	-	-	0.15	0.0	0	0.12	200	0.16	77	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BERJAYA SPORTS TOTO BHD	1562	2.33	2.33	2.31	2.32	0.43	1,623	2.32	290	2.33	396	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BATU KAWAN BHD	1899	16.98	16.98	16.88	16.9	-0.47	48	16.9	24	16.96	1	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BLD PLANTATION BHD	5069	-	-	-	6.74	0.0	0	6.72	51	6.83	20	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
BOILERMECH HOLDINGS BHD	168	-	-	-	0.525	0.0	0	0.525	130	0.55	50	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
BONIA CORPORATION BHD	9288	0.255	0.255	0.255	0.255	4.08	101	0.24	1,405	0.255	1,749	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BORNEO OIL BHD	7036	0.045	0.045	0.04	0.04	-11.11	3,566	0.04	1,145,803	0.045	351,358	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
BOX-PAK (MALAYSIA) BHD	6297	-	-	-	1.08	0.0	0	1.09	50	1.24	20	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BOUSTEAD PLANTATIONS BHD	5254	0.79	0.79	0.785	0.79	0.0	653	0.79	93	0.795	310	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
BP PLASTICS HOLDING BHD	5100	-	-	-	1.08	0.0	0	1.08	169	1.1	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BINA PURI HOLDINGS BHD	5932	0.185	0.185	0.185	0.185	0.0	4,867	0.185	1,513	0.19	20,356	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BRAHIMS HOLDINGS BERHAD	9474	0.145	0.15	0.14	0.15	3.45	5,032	0.145	2,800	0.15	6,997	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BREM HOLDINGS BHD	8761	-	-	-	0.77	0.0	0	0.77	200	0.785	65	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
BRIGHT PACKAGING INDUSTRY BHD	9938	0.19	0.19	0.19	0.19	-5.0	1,225	0.19	475	0.2	526	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BSL CORPORATION BERHAD	7221	-	-	-	0.36	0.0	0	0.36	100	0.405	140	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BOUSTEAD HOLDINGS BHD	2771	1.28	1.28	1.28	1.28	0.0	244	1.28	111	1.32	589	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BRITE-TECH BHD	11	0.36	0.38	0.355	0.36	0.0	36,079	0.355	2,870	0.36	1,004	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BTM RESOURCES BHD	7188	-	-	-	0.115	0.0	0	0.105	5,272	0.115	522	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
BURSA MALAYSIA BHD	1818	6.91	6.91	6.87	6.87	0.59	471	6.87	25	6.88	63	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAB CAKARAN CORPORATION BHD	7174	0.595	0.6	0.595	0.6	0.84	796	0.595	2,243	0.6	236	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
CABNET HOLDINGS BERHAD	191	-	-	-	0.295	0.0	0	0.275	68	0.29	70	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAELY HOLDINGS BHD	7154	0.91	0.925	0.9	0.915	1.1	1,051	0.905	20	0.915	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAM RESOURCES BHD	7128	-	-	-	0.25	0.0	0	0.24	180	0.27	250	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAN-ONE BHD	5105	2.97	3.02	2.97	2.98	0.34	504	2.98	60	3.0	70	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHINA AUTOMOBILE PARTS HLD LTD	5229	-	-	-	0.01	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAREPLUS GROUP BERHAD	163	0.16	0.16	0.155	0.16	0.0	3,760	0.155	3,100	0.16	2,463	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CARIMIN PETROLEUM BERHAD	5257	0.825	0.86	0.825	0.85	3.03	46,596	0.845	670	0.85	17	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CARING PHARMACY GROUP BERHAD	5245	-	-	-	1.96	0.0	0	1.9	50	1.95	120	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
CARLSBERG BREWERY MALAYSIA BHD	2836	26.2	26.6	26.2	26.6	0.38	262	26.58	1	26.6	45	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CB INDUSTRIAL PRODUCT HOLDING	7076	1.08	1.09	1.08	1.08	0.0	372	1.08	359	1.09	205	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CYCLE & CARRIAGE BINTANG BHD	2925	1.56	1.59	1.56	1.59	0.0	230	1.56	50	1.59	439	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CCK CONSOLIDATED HOLDINGS BHD	7035	0.595	0.605	0.595	0.6	0.84	2,726	0.6	1,024	0.605	896	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
CHEMICAL COMPANY OF MALAYSIA	2879	1.92	1.92	1.92	1.92	0.0	99	1.91	20	1.92	119	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CENSOF HOLDINGS BERHAD	5195	0.145	0.145	0.145	0.145	0.0	1,457	0.145	23	0.15	1,613	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CEPATWAWASAN GROUP BHD	8982	0.585	0.59	0.585	0.59	0.85	715	0.59	100	0.61	90	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CONCRETE ENGINEERING PRODUCTS	8435	-	-	-	0.645	0.0	0	0.645	35	0.9	20	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COMPUTER FORMS (M) BHD	8044	-	-	-	1.26	0.0	0	1.14	40	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CHEETAH HOLDINGS BHD	7209	-	-	-	0.3	0.0	0	0.3	98	0.38	52	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CHIN HIN GROUP PROPERTY BERHAD	7187	0.36	0.36	0.36	0.36	-1.37	200	0.35	669	0.36	129	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COUNTRY HEIGHTS HOLDINGS BHD	5738	-	-	-	1.53	0.0	0	1.5	90	1.53	64	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
CHIN HIN GROUP BERHAD	5273	0.795	0.8	0.79	0.8	0.63	790	0.785	144	0.795	519	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHIN TECK PLANTATIONS BHD	1929	-	-	-	6.58	0.0	0	6.58	8	6.62	10	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
CHIN WELL HOLDINGS BHD	5007	1.8	1.81	1.79	1.79	0.0	366	1.78	90	1.8	140	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHOO BEE METAL INDUSTRIES BHD	5797	1.58	1.61	1.56	1.58	-1.25	252	1.58	5	1.59	30	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CHUAN HUAT RESOURCES BHD	7016	0.405	0.405	0.405	0.405	1.25	25	0.38	10	0.405	110	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CENTRAL INDUSTRIAL CORPORATION	8052	-	-	-	0.59	0.0	0	0.52	60	0.75	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
C.I. HOLDINGS BHD	2828	-	-	-	1.4	0.0	0	1.41	18	1.54	20	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
CIMB GROUP HOLDINGS BERHAD	1023	5.14	5.2	5.09	5.11	-0.2	71,596	5.11	1,214	5.12	1,670	26-Mar-19	12:36 PM	Tuesday	BANKING	FTSE BURSA MALAYSIA KLCI
CJ CENTURY LOGISTICS HOLDINGS BERHAD	7117	0.435	0.44	0.43	0.435	1.16	1,027	0.43	2,028	0.435	5	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CLIQ ENERGY BERHAD	5234	-	-	-	0.72	0.0	0	0.0	0	0.0	0	26-Mar-19	7:11 PM	Tuesday	SPECIAL PURPOSE ACQUISITION COMPANY	Others
CLOUDARON GROUP BERHAD	3001	-	-	-	0.3	0.0	0	0.01	500	0.3	9,535	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
CME GROUP BHD	7018	-	-	-	0.04	0.0	0	0.04	22	0.045	5,011	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAPITALAND MALAYSIA MALL TRUST	5180	1.12	1.13	1.12	1.13	0.89	897	1.12	1,168	1.13	1,987	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CAHYA MATA SARAWAK BHD	2852	3.25	3.26	3.24	3.26	0.62	133	3.24	55	3.26	12	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CN ASIA CORPORATION BHD	7986	-	-	-	0.45	0.0	0	0.42	100	0.46	200	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CNI HOLDINGS BHD	5104	0.07	0.07	0.07	0.07	0.0	2	0.07	98	0.075	5,800	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CHINA OUHUA WINERY HLDGS LTD	5188	-	-	-	0.05	0.0	0	0.045	20,201	0.055	4,500	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COASTAL CONTRACTS BHD	5071	-	-	-	1.07	0.0	0	1.07	10	1.1	52	26-Mar-19	12:36 PM	Tuesday	ENERGY	Others
COCOALAND HOLDINGS BHD	7205	2	2	1.97	1.97	-1.01	90	1.95	118	1.99	10	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
COMINTEL CORPORATION BHD	7195	0.115	0.115	0.11	0.11	4.76	213	0.11	47	0.115	197	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COMFORT GLOVES BERHAD	2127	0.835	0.84	0.825	0.83	0.0	1,988	0.825	112	0.83	25	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
COMPLETE LOGISTIC SERVICES BHD	5136	0.88	0.88	0.88	0.88	1.15	9	0.87	100	0.88	472	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COMPUGATES HOLDINGS BHD	5037	0.025	0.025	0.025	0.025	0.0	10,000	0.02	290,765	0.025	51,000	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CONNECTCOUNTY HOLDINGS BHD	102	0.11	0.11	0.11	0.11	0.0	7,800	0.11	1,500	0.115	2,122	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CREST BUILDER HOLDINGS BHD	8591	1.1	1.12	1.08	1.11	1.83	3,516	1.1	333	1.12	312	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CRESCENDO CORPORATION BHD	6718	1.29	1.29	1.29	1.29	0.0	100	1.29	500	1.37	563	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
CRG INCORPORATED BERHAD	3016	-	-	-	0.045	0.0	0	0.04	19,473	0.05	779	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CLASSIC SCENIC BHD	7202	1.1	1.1	1.1	1.1	0.0	240	1.1	254	1.11	35	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CSC STEEL HOLDINGS BERHAD	5094	1.05	1.05	1.05	1.05	0.0	864	1.04	523	1.05	152	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHINA STATIONERY LIMITED	5214	-	-	-	0.01	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CUSCAPI BHD	51	0.21	0.215	0.21	0.21	2.44	13,835	0.21	8,406	0.215	11,550	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
COUNTRY VIEW BHD	5049	1.51	1.51	1.51	1.51	0.0	3	1.45	50	1.52	75	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CWG HOLDINGS BERHAD	9423	0.42	0.42	0.42	0.42	1.2	77	0.415	251	0.48	40	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CYL CORPORATION BHD	7157	-	-	-	0.42	0.0	0	0.405	200	0.42	527	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CYMAO HOLDINGS BHD	5082	-	-	-	0.345	0.0	0	0.34	100	0.38	60	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
CYPARK RESOURCES BERHAD	5184	1.68	1.68	1.67	1.67	-0.6	715	1.67	170	1.68	865	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
D&O GREEN TECHNOLOGIES BERHAD	7204	0.685	0.69	0.685	0.69	0.73	6,538	0.69	189	0.695	977	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
DAIBOCHI BERHAD	8125	1.58	1.58	1.58	1.58	0.0	681	1.58	1,181	1.59	4,490	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
DAIMAN DEVELOPMENT BHD	5355	-	-	-	2.99	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
DANCOMECH HOLDINGS BERHAD	5276	0.64	0.65	0.635	0.64	0.79	9,572	0.635	588	0.64	200	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DATAPREP HOLDINGS BHD	8338	0.215	0.215	0.21	0.21	-4.55	2,801	0.21	5,812	0.215	1,500	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DAYA MATERIALS BHD	91	-	-	-	0.01	0.0	0	0.005	1,233,095	0.01	924,834	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DAYANG ENTERPRISE HOLDINGS BHD	5141	1.38	1.38	1.34	1.36	0.74	152,042	1.35	4,083	1.36	2,835	26-Mar-19	12:36 PM	Tuesday	ENERGY	Others
D.B.E. GURNEY RESOURCES BHD	7179	0.025	0.03	0.025	0.03	0.0	2,250	0.025	675,713	0.03	39,309	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DAMANSARA REALTY BHD	3484	0.515	0.52	0.5	0.505	-0.98	8,886	0.5	1,038	0.505	210	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DEGEM BHD	7119	-	-	-	1.05	0.0	0	0.0	0	1.05	104	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DELEUM BHD	5132	1.11	1.11	1.09	1.1	-0.9	150	1.1	20	1.11	51	26-Mar-19	12:36 PM	Tuesday	ENERGY	Others
DESTINI BERHAD	7212	0.305	0.305	0.285	0.29	-3.33	101,499	0.29	11,578	0.295	20,177	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
DGB ASIA BERHAD	152	-	-	-	0.12	0.0	0	0.12	2,320	0.125	150	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DIVERSIFIED GATEWAY SOLUTIONS	131	0.08	0.08	0.08	0.08	0.0	3,000	0.075	27,106	0.08	8,438	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DIALOG GROUP BHD	7277	3.17	3.19	3.17	3.18	0.32	7,513	3.17	18,522	3.18	1,024	26-Mar-19	12:36 PM	Tuesday	ENERGY INFRASTRUCTURE, EQUIPMENT & SERVICES	FTSE BURSA MALAYSIA KLCI
DIGI.COM BHD	6947	4.66	4.66	4.58	4.6	0.44	3,682	4.59	1,776	4.6	3,178	26-Mar-19	12:36 PM	Tuesday	TELECOMMUNICATIONS SERVICE PROVIDERS	FTSE BURSA MALAYSIA KLCI
DIGISTAR CORPORATION BHD	29	-	-	-	0.045	0.0	0	0.045	1,300	0.05	15,153	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DKLS INDUSTRIES BHD	7528	-	-	-	1.75	0.0	0	1.65	30	1.77	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DKSH HOLDINGS(M)BHD	5908	2.38	2.38	2.37	2.37	-0.42	398	2.36	72	2.37	37	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
DUTCH LADY MILK INDUSTRIES BHD	3026	63.68	64	63.68	64.0	0.5	54	63.9	58	64.0	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DAGANG NEXCHANGE BERHAD	4456	0.29	0.29	0.285	0.29	1.75	20,065	0.285	13,216	0.29	21,323	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
DNONCE TECHNOLOGY BHD	7114	0.445	0.45	0.445	0.45	3.45	111	0.445	299	0.45	16	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DOLOMITE CORPORATION BHD	5835	-	-	-	0.11	0.0	0	0.1	570	0.145	600	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DOLPHIN INTERNATIONAL BERHAD	5265	0.135	0.14	0.135	0.14	3.7	1,608	0.135	1,966	0.14	1,849	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DOMINANT ENTERPRISE BHD	7169	1.24	1.26	1.24	1.26	0.0	42	1.24	139	1.26	90	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
DPI HOLDINGS BERHAD	205	0.195	0.195	0.19	0.19	-2.56	5,355	0.19	93	0.195	1,865	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DUOPHARMA BIOTECH BERHAD	7148	1.19	1.2	1.18	1.19	-0.83	6,469	1.19	1,114	1.2	1,132	26-Mar-19	12:36 PM	Tuesday	HEALTH CARE	Others
DPS RESOURCES BHD	7198	0.07	0.075	0.07	0.07	-6.67	8,588	0.065	5,350	0.07	4,719	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DRB-HICOM BHD	1619	1.9	1.94	1.9	1.91	0.53	27,098	1.9	2,590	1.91	496	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DATASONIC GROUP BERHAD	5216	0.515	0.525	0.515	0.52	1.96	43,359	0.515	6,396	0.52	3,158	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
DUFU TECHNOLOGY CORP. BHD	7233	1.61	1.62	1.6	1.6	0.0	1,066	1.59	709	1.6	777	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
DUTALAND BHD	3948	-	-	-	0.495	0.0	0	0.49	1,224	0.5	1,255	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
DWL RESOURCES BERHAD	7165	-	-	-	0.79	0.0	0	0.785	1,222	0.83	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
DYNACIATE GROUP BERHAD	5178	0.09	0.095	0.09	0.095	5.56	12,420	0.09	945,373	0.095	202,612	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EASTERN & ORIENTAL BHD	3417	0.91	0.91	0.905	0.905	0.0	1,747	0.905	840	0.91	1,501	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
EA HOLDINGS BERHAD	154	-	-	-	0.02	0.0	0	0.015	576,856	0.02	393,184	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EASTLAND EQUITY BHD	2097	0.1	0.1	0.1	0.1	0.0	670	0.1	11,219	0.105	5,691	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
E.A.TECHNIQUE (M) BERHAD	5259	0.445	0.445	0.44	0.44	-1.12	4,442	0.44	18	0.445	1,750	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ECM LIBRA FINANCIAL GRP BHD	2143	-	-	-	0.27	0.0	0	0.27	570	0.33	260	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ECOFIRST CONSOLIDATED BHD	3557	-	-	-	0.3	0.0	0	0.295	2,569	0.3	5,130	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
ECOBUILT HOLDINGS BERHAD	59	0.28	0.29	0.28	0.29	3.57	608	0.285	1,480	0.29	4	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ECONPILE HOLDINGS BHD	5253	0.46	0.475	0.455	0.465	2.2	34,538	0.465	1,617	0.47	1,757	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
ECO WORLD DEVELOPMENT GROUP BERHAD	8206	0.925	0.93	0.91	0.915	-0.54	3,764	0.91	1,306	0.915	345	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EDARAN BHD	5036	0.53	0.535	0.525	0.535	0.94	1,360	0.535	10	0.54	674	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EDEN INC. BHD	7471	0.12	0.13	0.12	0.13	4.0	14,181	0.125	23,401	0.13	12,839	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
UEM EDGENTA BERHAD	1368	2.82	2.82	2.81	2.82	0.0	1,908	2.8	120	2.82	158	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EDUSPEC HOLDINGS BERHAD	107	0.025	0.03	0.025	0.03	20.0	30,301	0.025	215,270	0.03	125,003	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EFFICIENT E-SOLUTIONS BHD	64	0.19	0.19	0.19	0.19	0.0	500	0.185	600	0.2	850	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EXCEL FORCE MSC BHD	65	0.465	0.475	0.465	0.465	0.0	3,627	0.465	727	0.47	1,126	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EG INDUSTRIES BHD	8907	0.455	0.46	0.45	0.46	1.1	3,202	0.455	678	0.46	260	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ESTHETICS INTERNATIONAL GROUP	5081	-	-	-	0.66	0.0	0	0.62	50	0.67	60	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EITA RESOURCES BERHAD	5208	1.3	1.3	1.3	1.3	-0.76	60	1.3	70	1.36	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EKA NOODLES BERHAD	7182	-	-	-	0.06	0.0	0	0.06	903	0.065	211	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EKOVEST BHD	8877	0.505	0.51	0.5	0.505	0.0	54,440	0.5	10,666	0.505	1,257	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
EKSONS CORPORATION BHD	9016	-	-	-	0.81	0.0	0	0.785	30	0.81	22	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ELK-DESA RESOURCES BERHAD	5228	1.38	1.38	1.38	1.38	0.0	332	1.38	200	1.39	200	26-Mar-19	12:36 PM	Tuesday	FINANCIAL SERVICES	Others
ELSOFT RESEARCH BHD	90	0.99	0.995	0.985	0.985	-1.01	2,781	0.985	1,825	0.99	933	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
EONMETALL GROUP BHD	7217	0.42	0.42	0.405	0.405	-4.71	570	0.405	70	0.42	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EMICO HOLDINGS BHD	9091	0.165	0.165	0.165	0.165	-5.71	100	0.165	160	0.17	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ENCORP BHD	6076	-	-	-	0.38	0.0	0	0.36	90	0.385	54	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ENG KAH CORPORATION BHD	7149	0.915	0.93	0.915	0.915	-1.61	94	0.88	200	1.04	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ENGTEX GROUP BHD	5056	0.835	0.835	0.835	0.835	-1.18	30	0.82	110	0.84	80	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
ENRA GROUP BERHAD	8613	-	-	-	1.45	0.0	0	1.43	1	1.5	50	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
EP MANUFACTURING BHD	7773	-	-	-	0.37	0.0	0	0.35	70	0.37	1,310	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EVERSAFE RUBBER BERHAD	190	-	-	-	0.205	0.0	0	0.205	399	0.22	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ES CERAMICS TECHNOLOGY BHD	100	-	-	-	0.16	0.0	0	0.15	900	0.16	4,200	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EUPE CORPORATION BHD	6815	0.625	0.625	0.62	0.62	-1.59	140	0.615	110	0.625	7	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EURO HOLDINGS BHD	7208	0.135	0.135	0.135	0.135	0.0	650	0.13	2,360	0.14	12,800	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EUROSPAN HOLDINGS BHD	7094	-	-	-	0.405	0.0	0	0.48	1	0.49	150	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
EVERGREEN FIBREBOARD BHD	5101	0.37	0.37	0.365	0.37	-1.33	3,060	0.365	3,268	0.37	2,540	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
EWEIN BERHAD	7249	0.58	0.58	0.57	0.575	0.0	2,719	0.57	1,475	0.575	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ECO WORLD INTERNATIONAL BERHAD	5283	0.75	0.76	0.75	0.755	0.67	1,511	0.75	362	0.755	197	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
FRASER & NEAVE HOLDINGS BHD	3689	34.7	34.7	34.5	34.6	0.58	312	34.58	30	34.6	59	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FACB INDUSTRIES INCORPORATED	2984	-	-	-	1.27	0.0	0	1.21	30	1.26	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FAJARBARU BUILDER GRP BHD	7047	0.385	0.385	0.375	0.38	-3.8	13,272	0.375	5,628	0.38	2	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FAR EAST HOLDINGS BHD	5029	-	-	-	2.76	0.0	0	2.65	50	2.81	3	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
FARLIM GROUP (M) BHD	6041	-	-	-	0.355	0.0	0	0.355	87	0.36	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FAVELLE FAVCO BHD	7229	-	-	-	2.68	0.0	0	2.65	10	2.7	10	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
FCW HOLDINGS BHD	2755	-	-	-	0.715	0.0	0	0.735	40	0.94	20	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
